id,registrationId,疾患名,疾患略語,手法,調査種別,対象者種別,専門,実績数,対象条件,薬剤,リクルート実施,クライアント,登録日
28,20240918-0028,プレクリニカルアルツハイマー病,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,患者,,10,脳神経系の疾患の診断を受けておらず、薬や自分の将来について積極的であること,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-09-18
29,20240919-0029,プレクリニカルアルツハイマー病,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,介護者,,3,脳神経系の疾患の診断を受けておらず、薬や自分の将来について積極的な患者さんを介護しているご家族,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-09-19
30,20240920-0030,転移性乳がん,Metastatic breast cancer,会場調査・IDI,定性,医師,乳腺外科,9,過去3ヶ月に治療や診断したホルモン受容体陽性・HER 2 陰性（HR+ HER2-）のステージ4の乳がん患者が10人以上、またはCDK4/6阻害薬の薬物治療が10％以上。,イムルネストラント,キャンドゥ（日経）,The Link Group,2024-09-20
31,20240921-0031,転移性乳がん,Metastatic breast cancer,会場調査・IDI,定性,医師,腫瘍内科,3,過去3ヶ月に治療や診断したホルモン受容体陽性・HER 2 陰性（HR+ HER2-）のステージ4の乳がん患者が10人以上、またはCDK4/6阻害薬の薬物治療が10％以上。,イムルネストラント,キャンドゥ（日経）,The Link Group,2024-09-21
32,20240922-0032,鼻茸を伴う慢性副鼻腔炎,"Chronic Rhinosinusitis with Nasal Polyps, CRSwNP",IDI,定性,患者,,3,鼻茸を伴う慢性副鼻腔炎と診断され、生物学的製剤などの薬剤を使用したことがある,"レブリキズマブ,イブグリース",アスマーク,The Link Group,2024-09-22
33,20240923-0033,プレクリニカルアルツハイマー病／軽度認知障害,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,医師,内科,12,"MCI,軽度アルツハイマー型認知症患者を10人以上診療し、そのうちの30％以上がMCIやアルツハイマーの治療のために処方薬を飲んでいる","ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-09-23
34,20240924-0034,プレクリニカルアルツハイマー病／軽度認知障害,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,医師,神経内科,6,"MCI,軽度アルツハイマー型認知症患者を20人以上を診療し、そのうちの30％以上がMCIやアルツハイマーの治療のために処方薬を飲んでいる","ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-09-24
35,20240925-0035,注意欠如・多動性障害,"Attention Deficit Hyperactivity Disorder, ADHD",IDI,定性,医師,精神科,5,1ヶ月に診療するADHD患者が25人以上,センタナファジン,キャンドゥ,The Link Group,2024-09-25
36,20240926-0036,注意欠如・多動性障害,"Attention Deficit Hyperactivity Disorder, ADHD",IDI,定性,医師,小児精神科,5,1ヶ月に診療するADHD患者が25人以上,センタナファジン,キャンドゥ,The Link Group,2024-09-26
37,20240927-0037,注意欠如・多動性障害,"Attention Deficit Hyperactivity Disorder, ADHD",IDI,定性,医師,小児科,5,1ヶ月に診療するADHD患者が41人以上,センタナファジン,キャンドゥ,The Link Group,2024-09-27
38,20240928-0038,アトピー性皮膚炎,"Atopic Dermatitis, AD",会場調査・IDI,定性,医師,皮膚科,10,1ヶ月にアトピー性皮膚炎の成人患者を10人以上診療,"レブリキズマブ,イブグリース",キャンドゥ,The Link Group,2024-09-28
39,20240929-0039,IgA腎症,"IgA nephropathy, IgAN",IDI,定性,医師,腎臓内科,5,平均的な12ヶ月間に、免疫グロブリンA腎症(IgA腎症/ベルジェ病)と診断された患者を10人以上診療,シベプレンリマブ,キャンドゥ,The Link Group,2024-09-29
40,20240930-0040,IgA腎症,"IgA nephropathy, IgAN",IDI,定性,患者,,3,IgA腎症の診断確定に腎生検を受けた、腎臓内科／腎臓専門医を受診している,シベプレンリマブ,アスマーク,The Link Group,2024-09-30
41,20241001-0041,IgA腎症,"IgA nephropathy, IgAN",IDI,定性,患者,,1,IgA腎症の診断確定に腎生検を受けた、腎臓内科／腎臓専門医を受診している,シベプレンリマブ,3H,The Link Group,2024-10-01
42,20241002-0042,プレクリニカルアルツハイマー病,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",IDI,定性,医師,内科,4,MCIと軽度アルツハイマー型認知症を10名以上診療している,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-10-02
43,20241003-0043,プレクリニカルアルツハイマー病,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",IDI,定性,医師,神経内科,3,MCIと軽度アルツハイマー型認知症を20名以上診療している,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-10-03
44,20241004-0044,プレクリニカルアルツハイマー病,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",IDI,定性,医師,精神科,3,MCIと軽度アルツハイマー型認知症を20名以上診療している,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-10-04
45,20241005-0045,鼻茸を伴う慢性副鼻腔炎,"Chronic Rhinosinusitis with Nasal Polyps, CRSwNP",IDI,定性,患者,,3,鼻茸を伴う慢性副鼻腔炎と診断され、現在、アレルギー科、耳鼻咽喉科、アレルギー呼吸科のいずれかで診療を受けている。,"レブリキズマブ,イブグリース",アスマーク,The Link Group,2024-10-05
46,20241006-0046,プレクリニカルアルツハイマー病,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,患者,,12,脳神経系の疾患の診断を受けておらず脳の健康状態に前向きであり、過去一年で目立った記憶力の低下がない,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-10-06
47,20241007-0047,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,医師,内科,6,施設にMRIがなく、抗アミロイドβ抗体の初回投与は不可、6ヶ月以降であれば投与可、MCIと軽度ADを10人以上診療,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-10-07
48,20241008-0048,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,医師,精神科,3,施設にMRIがなく、抗アミロイドβ抗体の初回投与は不可、6ヶ月以降であれば投与可、MCIと軽度ADを10人以上診療,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-10-08
49,20241009-0049,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,医師,神経内科,3,施設にMRIがなく、抗アミロイドβ抗体の初回投与は不可、6ヶ月以降であれば投与可、MCIと軽度ADを10人以上診療,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-10-09
50,20241010-0050,慢性神経障害性疼痛,Chronic neuropathic pain,IDI,定性,医師,神経内科,2,過去3ヶ月に多発神経障害又は末梢神経障害痛の患者さんを20名以上診察,SSTR4アゴニスト,キャンドゥ,The Link Group,2024-10-10
51,20241011-0051,慢性神経障害性疼痛,Chronic neuropathic pain,IDI,定性,医師,痛み専門医,2,過去3ヶ月に多発神経障害又は末梢神経障害痛の患者さんを20名以上診察,SSTR4アゴニスト,キャンドゥ,The Link Group,2024-10-11
52,20241012-0052,慢性神経障害性疼痛,Chronic neuropathic pain,IDI,定性,医師,整形外科,4,過去3ヶ月に多発神経障害又は末梢神経障害痛の患者さんを20名以上診察,SSTR4アゴニスト,キャンドゥ,The Link Group,2024-10-12
53,20241013-0053,慢性神経障害性疼痛,Chronic neuropathic pain,IDI,定性,医師,内分泌代謝科/糖尿病内科,2,過去3ヶ月に多発神経障害又は末梢神経障害痛の患者さんを10名以上診察,SSTR4アゴニスト,キャンドゥ,The Link Group,2024-10-13
54,20241014-0054,慢性神経障害性疼痛,Chronic neuropathic pain,IDI,定性,医師,内科,2,過去3ヶ月に多発神経障害又は末梢神経障害痛の患者さんを10名以上診察,SSTR4アゴニスト,キャンドゥ,The Link Group,2024-10-14
55,20241015-0055,クローン病・潰瘍性大腸炎,"Crohn's Disease, CD/Ulcerative Colitis, UC",IDI,定性,医師,消化器内科,10,1ヶ月に中等度～重度のクローン病と潰瘍性大腸炎の患者を10人以上診療,"ミリキズマブ,オンボー",キャンドゥ,The Link Group,2024-10-15
56,20241016-0056,急性骨髄性白血病,"Acute Myeloid Leukemia, AML",IDI,定性,医師,血液内科,10,過去6ヶ月に急性骨髄性白血病患者（急性前骨髄球性白血病(APL、M3サブタイプ)は除く）を1人以上診療,"ベネクレクスタ,ベネトクラクス",キャンドゥ,The Link Group,2024-10-16
57,20241017-0057,転移性乳がん,Metastatic breast cancer,IDI,定性,医師,腫瘍内科,2,過去3ヶ月に治療や診断したホルモン受容体陽性・HER 2 陰性（HR+ HER2-）のステージ4の乳がん患者が10人以上、またはCDK4/6阻害薬の薬物治療が10％以上,イムルネストラント,キャンドゥ,The Link Group,2024-10-17
58,20241018-0058,転移性乳がん,Metastatic breast cancer,IDI,定性,医師,乳腺外科,4,過去3ヶ月に治療や診断したホルモン受容体陽性・HER 2 陰性（HR+ HER2-）のステージ4の乳がん患者が10人以上、またはCDK4/6阻害薬の薬物治療が10％以上。,イムルネストラント,キャンドゥ,The Link Group,2024-10-18
59,20241019-0059,IgA腎症,"IgA nephropathy, IgAN",IDI,定性,医師,腎臓内科,6,12ヶ月間に免疫グロブリンA腎症と診断された患者を2人以上診療,シベプレンリマブ,キャンドゥ,The Link Group,2024-10-19
60,20241020-0060,アルコール・タバコ使用障害,Alcohol and Tobacco Use Disorders,会場調査・IDI,定性,医師,内科,5,１ヶ月に軽度及び中等度～重度アルコール使用障害患者を26人以上診療している精神科医、消化器専門医、または軽度アルコール使用患者を11人以上診療しているかかりつけ医,"チルゼパチド,マンジャロ",キャンドゥ,The Link Group,2024-10-20
61,20241021-0061,アルコール・タバコ使用障害,Alcohol and Tobacco Use Disorders,会場調査・IDI,定性,医師,精神科,4,１ヶ月に軽度及び中等度～重度アルコール使用障害患者を26人以上診療している精神科医、消化器専門医、または軽度アルコール使用患者を11人以上診療しているかかりつけ医,"チルゼパチド,マンジャロ",キャンドゥ,The Link Group,2024-10-21
62,20241022-0062,アルコール・タバコ使用障害,Alcohol and Tobacco Use Disorders,会場調査・IDI,定性,医師,消化器内科,4,１ヶ月に軽度及び中等度～重度アルコール使用障害患者を26人以上診療している精神科医、消化器専門医、または軽度アルコール使用患者を11人以上診療しているかかりつけ医,"チルゼパチド,マンジャロ",キャンドゥ,The Link Group,2024-10-22
63,20241023-0063,アルコール・タバコ使用障害,Alcohol and Tobacco Use Disorders,会場調査・IDI,定性,医師,禁煙外来,4,１ヶ月に軽度及び中等度～重度アルコール使用障害患者を26人以上診療している精神科医、消化器専門医、または軽度アルコール使用患者を11人以上診療しているかかりつけ医,"チルゼパチド,マンジャロ",キャンドゥ,The Link Group,2024-10-23
64,20241024-0064,アルコール・タバコ使用障害,Alcohol and Tobacco Use Disorders,会場調査・IDI,定性,医師,呼吸器内科,4,１ヶ月に軽度及び中等度～重度アルコール使用障害患者を26人以上診療している精神科医、消化器専門医、または軽度アルコール使用患者を11人以上診療しているかかりつけ医,"チルゼパチド,マンジャロ",キャンドゥ,The Link Group,2024-10-24
65,20241025-0065,アルコール・タバコ使用障害,Alcohol and Tobacco Use Disorders,会場調査・IDI,定性,患者,,8,週に1～2回以上アルコールを飲む,"チルゼパチド,マンジャロ",アスマーク,The Link Group,2024-10-25
66,20241026-0066,アルコール・タバコ使用障害,Alcohol and Tobacco Use Disorders,会場調査・IDI,定性,患者,,8,1日に何度も紙巻タバコを吸う,"チルゼパチド,マンジャロ",アスマーク,The Link Group,2024-10-26
67,20241027-0067,筋層浸潤性膀胱がん,"Muscle Invasive Bladder Cancer, MIBC",IDI,定性,医師,泌尿器科,6,過去3ヶ月間に尿路上皮がん患者を10人以上診療、筋層浸潤性膀胱がん /ステージII-IVA患者を５名以上診療,,キャンドゥ,The Link Group,2024-10-27
68,20241028-0068,クローン病,"Crohn's disease, CD",IDI,定性,患者,,7,中等度から重度のクローン病で3～25年前に診断され、治療薬を現在服用／使用している、または過去に服用／使用していた																																														,"ミリキズマブ,オンボー",アスマーク,The Link Group,2024-10-28
69,20241029-0069,クローン病,"Crohn's disease, CD",IDI,定性,患者,,1,中等度から重度のクローン病で3～25年前に診断され、治療薬を現在服用／使用している、または過去に服用／使用していた																																														,"ミリキズマブ,オンボー",3H,The Link Group,2024-10-29
70,20241030-0070,転移性乳がん,Metastatic breast cancer,IDI,定性,医師,腫瘍内科,3,過去3ヶ月に治療や診断したホルモン受容体陽性・HER 2 陰性（HR+ HER2-）のステージ4の乳がん患者が10人以上、またはCDK4/6阻害薬の薬物治療が10％以上。,イムルネストラント,キャンドゥ,The Link Group,2024-10-30
71,20241031-0071,転移性乳がん,Metastatic breast cancer,IDI,定性,医師,乳腺外科,9,過去3ヶ月に治療や診断したホルモン受容体陽性・HER 2 陰性（HR+ HER2-）のステージ4の乳がん患者が10人以上、またはCDK4/6阻害薬の薬物治療が10％以上。,イムルネストラント,キャンドゥ,The Link Group,2024-10-31
72,20241101-0072,筋層非浸潤性膀胱がん・筋層浸潤性膀胱がん,"Non-Muscle Invasive Bladder Cancer, NMIBC, Muscle Invasive Bladder Cancer, MIBC",IDI,定性,医師,泌尿器科,10,過去３ヶ月に膀胱がん患者を10人以上診療、筋層非浸潤性膀胱がんステージ0-I 5人以上、筋層浸潤性膀胱がんステージII-IVA,,キャンドゥ,The Link Group,2024-11-01
73,20241102-0073,統合失調症,Schizophrenia,IDI,定性,患者,,4,１年以上前に診断を受け、1年以内に医師の診察を受けている18～64歳の統合失調症患者,ウロタロント,アスマーク,The Link Group,2024-11-02
74,20241103-0074,統合失調症,Schizophrenia,IDI,定性,介護者,,4,１年以上前に診断を受け、1年以内に医師の診察を受けている18～64歳の統合失調症患者さんをサポートしているご家族,ウロタロント,アスマーク,The Link Group,2024-11-03
75,20241104-0075,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,内科,6,軽度認知障害(MCI)と軽度アルツハイマー型認知症を10人以上診療,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-11-04
76,20241105-0076,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,神経内科,3,軽度認知障害(MCI)と軽度アルツハイマー型認知症を20人以上診療,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-11-05
77,20241106-0077,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,精神科,3,軽度認知障害(MCI)と軽度アルツハイマー型認知症を20人以上診療,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-11-06
78,20241107-0078,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,医師,泌尿器科,12,過去1ヶ月に前立腺がん患者を３人以上診察し、転移性去勢抵抗性前立腺がん、転移性去勢感受性前立腺がんをそれぞれ3人以上いる,"アベマシクリブ,ベージニオ",キャンドゥ,The Link Group,2024-11-07
79,20241108-0079,統合失調症,Schizophrenia,IDI,定性,医師,精神科,4,治療や管理している統合失調症患者を40人以上診療,ウロタロント,キャンドゥ,The Link Group,2024-11-08
80,20241109-0080,統合失調症,Schizophrenia,IDI,定性,医師,精神科,4,治療や管理している統合失調症患者を40人以上診療,ウロタロント,キャンドゥ,The Link Group,2024-11-09
81,20241110-0081,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,患者,,6,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-11-10
82,20241111-0082,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,患者,,4,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-11-11
83,20241112-0083,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,介護者,,4,記憶力や思考力が以前とは違うと感じADと診断されている場合は、軽度までの患者さんご家族,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-11-12
84,20241113-0084,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Group,定性,患者,,16,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-11-13
85,20241114-0085,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,患者,,4,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-11-14
86,20241115-0086,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,介護者,,4,記憶力や思考力が以前とは違うと感じADと診断されている場合は、軽度までの患者さんご家族,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-11-15
87,20241116-0087,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,患者,,10,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-11-16
88,20241117-0088,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,患者,,6,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-11-17
89,20241118-0089,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,介護者,,6,記憶力や思考力が以前とは違うと感じADと診断されている場合は、軽度までの患者さんご家族,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-11-18
90,20241119-0090,新型コロナウィルス感染症,COVID,IDI,定性,医師,血液内科,1,過去3ヶ月に診療した免疫不全患者が120人以上,,キャンドゥ,The Link Group,2024-11-19
91,20241120-0091,新型コロナウィルス感染症,COVID,IDI,定性,医師,血液腫瘍内科,1,過去3ヶ月に診療した免疫不全患者が120人以上,,キャンドゥ,The Link Group,2024-11-20
92,20241121-0092,新型コロナウィルス感染症,COVID,IDI,定性,医師,腎臓内科,1,過去3ヶ月に診療した免疫不全患者が120人以上,,キャンドゥ,The Link Group,2024-11-21
93,20241122-0093,新型コロナウィルス感染症,COVID,IDI,定性,医師,感染症専門医,1,過去3ヶ月に診療した免疫不全患者が120人以上,,キャンドゥ,The Link Group,2024-11-22
94,20241123-0094,新型コロナウィルス感染症,COVID,IDI,定性,医師,総合診療科,1,過去3ヶ月に診療した免疫不全患者が60人以上,,キャンドゥ,The Link Group,2024-11-23
95,20241124-0095,新型コロナウィルス感染症,COVID,IDI,定性,医師,リウマチ科,1,過去3ヶ月に診療した免疫不全患者が120人以上,,キャンドゥ,The Link Group,2024-11-24
96,20241125-0096,2型糖尿病,"Type 2 Diabetes Mellitus, T2DM",IDI,定性,患者,,12,25～60歳、6ヶ月以上15年以内に2型糖尿病と診断され、医師からHbA1cをコントロールできていないと言われ、内服薬、インスリン以外の注射、または基礎インスリンを使用している,GLP-1,アスマーク,The Link Group,2024-11-25
97,20241126-0097,筋萎縮性側索硬化症,"Amyotrophic Lateral Sclerosis, ALS",IDI,定性,医師,神経内科,5,過去12ヶ月に診療したALS患者が５人以上,レリブリオ,PDリサーチ,The Link Group,2024-11-26
98,20241127-0098,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,神経内科,8,MCIと軽度アルツハイマー型認知症患者を20人以上診療,"ドナネマブ,ケサンラ",PDリサーチ,The Link Group,2024-11-27
99,20241128-0099,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,老年科,4,MCIと軽度アルツハイマー型認知症患者を10人以上診療,"ドナネマブ,ケサンラ",PDリサーチ,The Link Group,2024-11-28
